Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2009-08-10,15.48,5.01,15.83,24.03,23.87,19.29,20.11,21.6,4.22,35.35,19.45,22.14,14.12,16.95,33.06,26.91,15.11,26.11,19.93,5.8,34.54,7.22,27.95,36.28,20.62,15.37,3.77,21.88,26.55,19.52,34.65,22.04,22.77,19.25,17.68,25.34,46.39,20.49,8.92,35.94,23.09,20.18,16.04,18.46,24.11,23.4,12.06,6.88,41.49,17.76,11.43,12.47,69.94,18.57,18.19,19.64,17.7,14.11,28.39,31.24,11.4,4.06,10.73,29.86,6.47,17.68,16.29,8.21,10.47,67.16,17.93,19.28,38.29,21.23,48.4,8.22,24.1,17.74,6.58,9.62,12.12,44.56,31.64,3.04,9.15,24.21,44.49,22.9,18.93,38.7,16.27,35.1,10.21,37.83,10.73,30.94,21.5,14.19,29.21,14.51,35.22,40.13,34.56,33.39,29.77,9.14,16.98,22.31,35.95,25.02,15.96,15.39,41.07,36.59,8.77,12.5,15.36,14.96
2009-08-11,15.52,4.96,15.89,23.9,23.99,16.75,19.73,20.64,4.18,35.06,19.55,21.14,14.18,16.48,32.45,27.03,15.06,26.28,18.97,5.71,32.86,7.26,27.03,35.93,20.61,15.03,3.84,21.55,26.46,19.46,34.15,21.66,22.3,18.74,17.62,25.47,46.24,20.1,8.78,35.89,23.22,19.97,15.9,18.4,24.23,23.21,11.83,6.93,41.05,17.62,11.36,12.58,69.89,18.51,18.05,19.49,16.91,14.02,28.35,30.99,11.27,4.15,10.58,29.91,6.21,17.47,16.16,8.21,10.38,67.52,16.94,19.6,38.12,20.75,48.7,8.2,23.36,17.52,6.75,9.66,12.05,44.15,30.86,2.97,8.98,23.78,43.65,22.32,18.67,38.37,15.71,34.94,9.97,37.3,10.77,29.45,21.53,14.19,28.16,14.58,34.1,38.68,34.43,33.42,29.92,9.12,16.97,22.93,35.91,24.42,16.24,15.23,40.82,36.82,8.45,12.5,14.83,13.71
2009-08-12,15.84,5.03,15.65,24.12,24.73,17.02,20.97,21.31,4.3,35.79,19.89,21.63,14.13,16.6,33.36,27.59,15.24,26.3,19.5,5.74,33.88,7.27,27.88,36.23,20.52,15.22,3.84,22.07,26.53,19.57,34.86,21.78,22.58,18.42,17.58,25.34,46.05,20.85,8.86,35.94,23.4,20.32,16.19,18.75,24.49,23.62,12.02,7.24,41.72,17.7,11.48,12.7,69.0,18.99,17.95,19.71,17.27,14.28,28.01,30.69,11.74,4.14,10.86,29.96,6.33,17.92,15.97,8.37,10.65,67.92,17.77,19.88,38.29,21.08,49.37,8.23,23.43,17.83,6.71,9.73,12.2,44.31,31.32,3.08,9.08,23.59,44.37,23.02,18.82,38.21,16.62,35.04,10.31,38.75,11.24,29.72,21.67,14.3,29.42,14.77,34.46,39.67,34.22,33.65,30.14,9.09,17.14,22.9,36.49,24.57,16.75,15.53,41.41,37.37,8.75,12.53,14.95,13.54
2009-08-13,15.97,5.13,15.76,24.46,24.2,16.81,21.34,21.64,4.23,36.01,20.12,21.72,14.11,16.63,33.08,27.91,15.46,26.37,19.75,5.78,35.39,7.3,29.12,36.03,20.46,15.27,3.9,22.48,26.79,19.53,34.73,21.59,22.61,18.41,17.52,25.37,46.58,20.8,8.79,36.27,23.38,20.04,16.26,19.27,24.42,24.78,12.03,7.67,41.69,17.44,11.57,12.98,68.91,19.53,18.3,20.06,17.6,14.33,28.31,31.7,12.14,4.42,11.02,29.77,6.29,18.35,15.85,8.38,10.51,68.16,18.76,19.97,37.96,20.92,49.56,8.26,23.36,17.89,6.95,9.59,12.27,44.28,32.05,3.17,9.44,24.36,45.08,23.44,18.99,38.08,17.05,35.19,10.37,39.07,11.13,30.71,21.82,14.34,29.6,15.02,34.84,39.78,33.82,33.38,29.95,9.04,17.62,23.38,36.22,24.46,17.21,15.45,41.32,38.39,8.83,12.49,14.99,14.06
2009-08-14,15.62,5.08,15.77,24.3,25.38,16.38,21.06,21.41,4.18,34.66,19.96,21.52,14.08,16.48,32.26,27.69,15.35,26.27,19.92,5.73,34.18,7.35,28.94,35.85,20.46,15.13,3.87,22.11,26.55,19.5,33.9,21.59,22.27,18.71,17.61,25.51,45.15,21.04,8.59,36.1,23.48,20.44,15.52,19.03,23.93,23.87,11.93,7.45,41.07,17.35,11.51,13.06,68.31,19.16,18.09,19.67,17.12,14.25,28.42,31.5,11.66,4.33,10.68,29.84,6.12,17.77,15.97,8.28,10.25,67.77,18.84,19.5,37.61,20.64,48.68,8.22,23.29,17.95,6.67,9.55,12.06,44.4,31.43,3.08,9.23,24.06,44.67,22.54,19.09,38.13,16.44,35.24,10.22,38.29,10.91,30.21,21.3,14.22,28.99,14.43,34.55,38.93,33.77,33.27,29.8,9.27,17.2,23.12,35.82,24.17,17.82,15.47,40.3,38.32,8.54,12.39,14.88,14.14
2009-08-17,15.3,4.86,15.92,23.75,23.84,15.74,20.27,20.3,4.05,34.11,19.05,20.87,13.99,16.71,30.82,28.52,15.04,26.12,19.08,5.63,32.2,7.35,28.1,34.99,20.32,14.72,3.72,21.63,26.11,19.25,32.33,21.21,21.6,18.42,17.54,25.32,44.23,19.34,8.27,35.71,23.07,20.09,15.05,18.07,23.11,22.26,11.78,6.9,40.19,17.08,11.13,12.67,67.71,18.47,17.68,18.92,16.19,13.93,28.08,32.26,11.3,4.1,10.39,29.84,5.73,17.18,16.05,8.27,10.23,68.5,17.27,18.87,37.09,19.9,47.84,8.2,22.31,17.61,6.52,9.48,11.76,43.48,29.95,2.95,8.95,23.6,43.41,21.51,18.61,37.87,15.44,35.13,10.16,37.0,10.77,28.81,20.68,13.93,27.49,14.08,32.03,37.59,33.43,33.33,29.34,9.08,16.76,23.47,34.87,22.34,17.37,15.04,38.67,38.16,8.25,12.23,14.3,13.3
2009-08-18,16.51,4.99,15.76,23.74,24.36,16.5,20.29,20.8,4.11,33.82,19.59,21.54,14.05,17.14,31.63,28.32,15.03,26.09,19.33,5.54,32.79,7.39,29.08,34.94,20.08,14.92,3.77,21.94,26.35,19.28,34.32,21.5,21.7,18.65,17.55,25.29,44.6,19.27,8.32,36.31,23.03,20.31,14.98,18.28,23.61,22.68,11.86,7.21,40.45,17.11,11.14,12.88,68.68,18.83,17.74,19.52,16.31,14.21,28.47,31.78,11.53,4.09,10.55,29.86,5.93,17.51,16.02,8.19,10.5,67.87,17.79,19.32,37.61,20.24,48.02,8.26,22.5,17.96,6.74,9.58,11.8,43.83,30.82,3.06,8.95,23.61,44.14,22.52,18.58,37.91,15.96,35.29,10.11,37.9,10.77,29.1,20.67,13.82,28.47,14.19,32.68,39.14,33.45,33.29,31.56,9.36,17.11,23.22,35.19,22.89,17.41,15.07,40.12,38.0,8.33,12.16,14.46,13.66
2009-08-19,16.4,5.01,16.06,23.78,24.17,17.9,20.3,20.8,4.15,33.62,19.44,21.53,14.32,17.53,31.67,27.98,15.14,26.35,19.26,5.65,32.59,7.4,28.43,35.34,20.5,15.08,3.75,22.24,26.3,19.42,33.33,21.71,21.94,18.85,17.92,25.44,45.15,18.86,8.38,36.79,23.08,20.48,15.05,18.36,23.51,23.29,12.01,7.15,40.6,17.46,11.11,12.94,68.61,19.27,17.75,19.39,16.3,14.17,28.66,31.71,11.74,4.08,10.6,30.29,5.83,17.59,16.26,8.24,10.74,68.32,17.95,19.43,37.87,21.16,48.67,8.27,22.53,18.02,6.63,9.61,12.05,43.49,30.96,3.02,9.14,24.05,45.43,22.61,18.95,38.06,16.06,35.53,10.27,37.91,10.72,28.83,20.85,13.92,28.69,14.17,32.18,39.14,33.56,33.35,32.08,9.38,17.22,23.22,35.32,22.78,17.63,15.15,40.1,38.23,8.46,12.22,14.8,13.91
2009-08-20,16.45,5.06,16.1,23.99,24.27,21.71,20.43,21.63,4.2,34.56,19.72,21.8,14.36,17.41,31.91,28.75,15.14,26.64,19.35,5.63,33.28,7.46,28.91,35.32,20.43,15.54,3.84,22.31,26.76,19.56,33.49,21.83,22.29,19.24,17.96,25.69,45.7,19.02,8.49,36.44,23.28,20.55,15.21,18.98,23.85,23.34,11.96,7.36,40.76,17.75,11.52,13.11,69.62,19.84,17.63,19.33,16.45,14.21,28.73,32.39,11.78,4.22,10.87,30.33,6.26,17.8,16.28,8.33,10.82,68.82,18.49,20.02,38.21,21.4,48.98,8.35,22.95,18.03,6.74,9.64,12.09,44.36,31.31,3.14,9.05,24.38,45.88,22.76,19.08,38.32,16.73,35.68,10.34,38.28,10.83,30.11,20.75,14.02,29.93,14.35,33.64,41.27,34.51,33.33,32.23,9.5,17.31,23.4,35.62,23.45,17.48,15.28,42.59,38.26,8.5,12.3,14.55,14.66
2009-08-21,16.6,5.15,16.14,24.67,24.51,22.07,21.12,22.12,4.25,35.43,19.96,21.94,14.57,17.85,33.17,28.7,15.32,26.79,19.58,5.83,34.46,7.54,30.1,35.8,20.8,15.76,3.91,22.79,27.29,19.88,34.1,22.24,23.07,19.64,18.25,25.89,46.3,19.21,8.76,36.88,23.74,21.56,15.41,19.35,24.49,24.4,12.27,7.72,42.72,17.79,11.64,13.54,70.76,20.42,18.36,19.93,16.75,14.47,29.17,32.74,12.35,4.47,10.98,30.67,6.61,18.21,16.44,8.42,11.13,69.24,19.48,20.24,38.29,22.03,49.95,8.44,23.21,18.6,7.08,9.76,11.81,43.81,31.68,3.2,9.2,24.87,47.5,23.82,19.54,38.76,17.86,36.05,10.63,38.98,11.07,30.94,21.29,14.31,31.08,14.75,34.28,40.85,35.12,33.76,32.51,9.64,17.62,23.83,36.19,24.0,17.78,15.61,44.64,38.0,8.79,12.52,14.85,15.2
2009-08-24,16.56,5.15,16.39,24.76,24.02,22.75,21.16,22.01,4.22,36.4,19.67,21.99,14.57,17.76,33.35,28.82,15.17,26.66,19.26,5.84,34.25,7.55,30.07,35.47,20.8,15.67,3.87,22.69,27.46,20.01,34.52,22.39,23.08,19.62,18.25,26.04,46.34,19.22,8.82,36.29,23.79,21.48,15.31,18.94,24.82,24.54,12.32,7.44,42.9,17.76,11.73,13.46,70.01,20.61,18.53,19.59,16.31,14.48,28.95,33.54,12.18,4.45,11.05,30.53,6.53,17.96,16.16,8.39,11.02,69.27,19.34,20.02,38.05,22.52,49.89,8.58,23.18,18.77,7.03,9.78,11.88,43.04,31.42,3.11,9.07,25.15,47.76,23.64,19.46,38.73,17.93,35.89,10.6,39.17,11.03,29.68,21.14,14.29,30.78,14.61,33.79,40.69,34.95,33.59,32.16,9.87,17.37,24.47,36.12,23.64,17.61,15.63,44.57,38.14,8.63,12.54,15.04,14.66
2009-08-25,16.46,5.16,16.33,24.62,24.28,22.83,21.37,22.52,4.21,37.27,20.09,22.14,14.81,17.29,33.54,29.21,15.45,26.76,19.0,5.88,35.17,7.52,30.01,36.58,20.84,15.62,3.86,22.74,28.18,19.94,35.25,22.57,23.14,19.83,18.29,25.91,45.25,18.63,8.85,36.04,23.7,21.46,15.46,19.1,25.55,24.05,12.38,7.6,42.88,17.85,11.8,13.88,70.36,19.99,18.89,19.8,16.86,14.44,28.83,33.74,12.52,4.53,10.97,30.48,6.74,18.12,16.06,8.38,11.13,69.88,19.41,20.5,38.42,22.66,49.97,8.5,23.6,18.77,7.14,9.72,11.7,43.63,31.15,3.13,9.34,25.45,46.94,24.03,19.2,38.62,18.05,35.93,10.68,39.64,11.41,30.34,21.19,14.21,32.17,15.09,34.27,41.4,34.56,33.52,33.09,9.95,17.5,24.66,36.7,24.27,17.46,15.58,44.07,38.23,8.66,12.5,15.32,14.65
2009-08-26,16.55,5.1,16.38,24.38,24.19,25.33,21.48,22.12,4.2,36.94,19.73,21.71,14.79,17.04,33.13,28.8,15.53,26.84,19.08,5.85,33.79,7.56,30.11,37.03,20.84,15.57,3.74,22.93,28.25,19.71,34.35,22.41,23.25,19.94,18.28,25.94,45.0,18.87,8.84,36.01,23.68,21.6,15.44,18.9,25.54,23.68,12.36,7.6,42.89,17.85,11.71,13.79,70.06,20.15,18.92,19.98,16.56,14.38,28.83,32.83,12.51,4.42,10.81,30.58,6.83,18.43,16.2,8.62,11.13,70.14,19.23,20.13,38.79,22.58,49.11,8.51,23.08,18.7,7.19,9.57,11.77,43.45,30.42,3.17,9.36,25.49,47.1,23.64,19.14,39.02,18.09,35.9,10.48,39.21,11.64,30.34,20.98,14.25,31.75,15.04,34.91,40.82,34.86,33.78,33.76,9.87,17.56,23.84,36.45,24.71,17.83,15.67,43.64,38.33,8.74,12.57,15.32,14.53
2009-08-27,16.59,5.16,16.57,24.38,24.26,32.15,21.68,22.3,4.22,40.03,19.63,22.12,14.7,17.21,33.01,29.37,15.65,26.81,19.04,6.01,33.56,7.51,30.22,37.82,21.05,15.54,3.79,23.03,28.15,19.69,34.31,22.44,23.26,19.91,18.18,25.91,44.72,18.77,8.89,36.02,23.76,21.34,15.59,18.76,25.45,24.1,12.4,7.48,43.78,17.69,11.66,13.87,70.17,19.89,19.11,19.96,17.06,14.48,28.65,33.62,13.0,4.51,10.87,30.42,6.82,18.38,16.29,8.66,11.01,70.14,19.57,19.98,38.9,23.23,49.25,8.55,23.32,18.81,7.14,9.55,12.06,43.4,30.14,3.21,9.35,25.31,47.36,23.57,19.18,38.94,18.48,35.7,10.5,39.13,11.47,30.49,21.54,14.17,31.9,15.09,35.2,40.79,34.83,34.07,33.67,9.84,17.6,23.85,36.41,24.51,17.92,15.45,45.27,37.91,8.87,12.55,15.53,14.55
2009-08-28,16.78,5.18,16.33,24.35,23.92,33.75,21.74,22.41,4.14,39.42,19.78,21.79,14.28,17.17,32.75,28.51,15.7,26.64,19.32,6.07,33.4,7.4,30.3,38.16,21.0,15.62,3.82,22.88,28.09,19.55,33.82,22.13,23.11,19.78,18.1,25.89,45.03,18.54,8.91,36.09,23.68,21.37,15.73,18.82,25.29,24.56,12.3,7.65,43.65,17.47,11.63,13.86,69.52,19.67,19.26,20.07,17.6,14.47,28.64,32.9,13.05,4.44,10.92,30.38,6.96,18.47,16.16,8.58,10.93,69.85,19.65,20.1,38.49,23.3,49.45,8.53,23.07,18.8,7.5,9.56,11.92,42.49,30.81,3.38,9.2,25.11,47.33,23.52,19.09,38.27,18.59,35.79,10.5,38.88,11.5,30.94,21.83,14.32,32.49,15.11,35.69,40.44,34.56,34.21,33.74,9.64,17.93,23.22,36.25,24.35,18.22,15.44,46.37,37.83,8.97,12.53,15.62,15.12
2009-08-31,16.68,5.12,16.08,24.21,23.43,30.46,21.83,22.28,4.06,38.37,19.7,22.3,14.28,17.33,31.77,28.28,15.82,26.62,19.27,5.92,33.21,7.3,30.77,37.58,20.97,15.34,3.71,22.57,28.67,19.47,33.19,21.81,22.42,19.43,17.96,25.69,44.18,18.0,8.78,36.29,23.56,21.19,15.42,18.35,25.07,23.62,12.06,7.74,43.23,17.39,11.55,13.66,68.91,19.4,19.3,19.78,18.09,14.51,28.85,32.42,13.38,4.35,10.88,30.75,6.88,18.09,16.07,8.5,10.75,69.19,19.61,19.59,38.61,23.03,49.58,8.56,22.64,18.78,7.31,9.52,11.75,42.43,29.92,3.33,9.39,24.72,46.43,23.17,18.83,38.2,18.28,36.41,10.43,38.32,11.17,30.75,21.62,14.21,31.47,14.85,35.06,40.06,34.87,34.73,33.46,9.81,17.65,23.07,36.08,24.29,17.99,15.45,45.03,37.64,8.88,12.44,15.2,14.75
2009-09-01,16.79,5.03,16.04,23.85,22.7,24.19,20.93,20.96,3.96,37.67,19.1,21.17,14.0,17.52,30.74,27.57,15.3,26.28,18.55,5.86,32.3,7.26,28.92,37.34,20.61,15.03,3.66,22.26,28.24,19.43,32.34,21.71,22.11,19.45,17.78,25.36,43.05,17.61,8.6,36.05,23.52,21.0,14.92,17.69,24.56,22.73,11.89,7.26,42.8,17.42,11.41,13.72,67.97,19.24,18.95,19.54,17.49,14.18,28.25,32.07,12.71,4.25,10.71,30.65,6.49,17.47,15.99,8.44,10.75,68.15,17.91,18.54,38.2,22.34,48.21,8.48,21.46,18.28,6.96,9.49,11.53,40.89,29.34,3.22,9.21,24.51,45.88,22.47,18.74,37.92,16.84,35.68,10.31,37.75,10.75,29.18,21.11,14.15,29.11,14.31,33.16,38.27,34.73,34.46,33.16,9.49,17.45,22.52,35.49,23.19,17.68,15.12,43.63,37.72,8.51,12.4,14.87,13.71
2009-09-02,16.38,5.03,16.0,23.78,22.76,25.5,20.85,20.78,3.91,37.39,19.16,21.05,14.03,17.42,30.51,28.54,15.13,26.36,17.81,5.96,32.6,7.17,28.33,37.34,20.62,15.3,3.64,22.05,27.82,19.27,31.38,22.32,21.87,19.48,17.65,25.13,44.06,17.99,8.47,36.41,23.22,20.84,14.62,17.55,24.64,23.18,11.82,7.02,42.45,17.48,11.34,13.69,67.91,19.1,18.83,19.39,17.1,14.3,28.29,33.69,12.77,4.15,10.68,30.47,6.17,17.57,16.41,8.49,10.85,68.28,17.86,18.32,38.01,22.07,48.53,8.56,21.17,18.18,6.94,9.4,11.31,41.24,29.12,3.26,9.06,24.04,45.61,22.45,18.45,38.3,16.69,35.53,10.24,37.31,10.42,28.5,21.05,14.15,29.32,14.32,32.45,38.18,34.8,34.53,32.94,9.8,17.29,23.62,35.6,22.94,17.51,15.0,42.86,37.68,8.56,12.29,14.66,13.58
2009-09-03,16.43,5.07,16.02,23.87,22.56,28.06,21.16,21.45,3.92,37.43,19.7,21.21,14.05,17.98,31.58,28.48,15.31,26.06,18.18,5.98,33.71,7.14,28.76,40.54,20.64,15.26,3.88,22.42,27.99,19.27,31.38,23.05,21.91,19.87,17.88,25.39,43.82,17.88,8.5,36.54,23.29,20.82,14.48,17.69,24.99,24.18,11.72,7.34,42.94,17.55,11.45,14.73,68.67,19.62,19.33,19.66,17.06,14.37,28.39,33.73,12.91,4.14,10.89,30.62,6.3,17.83,16.34,8.55,10.69,68.5,18.48,18.5,38.15,20.51,48.83,8.52,21.61,18.37,7.11,9.39,11.45,41.66,29.61,3.34,9.17,23.95,45.72,22.71,18.49,38.49,16.59,35.57,10.43,37.54,10.67,28.86,21.12,14.25,29.72,14.57,32.95,38.79,35.72,35.1,33.51,9.8,17.46,23.79,35.66,22.92,17.58,15.05,43.63,38.28,8.73,12.35,14.81,13.67
2009-09-04,16.8,5.18,16.23,24.35,23.12,26.91,21.43,21.52,3.94,37.97,19.77,21.16,14.2,17.97,32.33,28.73,15.32,26.03,18.37,6.31,34.34,7.11,29.07,40.89,20.85,15.51,3.95,22.8,28.42,19.42,32.11,23.63,22.3,20.31,18.01,25.74,44.46,18.29,8.69,36.71,23.37,21.0,14.87,17.68,25.44,24.75,11.95,7.44,44.17,17.81,11.54,14.68,69.97,20.08,19.51,19.75,17.57,14.58,28.41,34.32,13.09,4.27,11.04,30.84,6.41,18.35,16.46,8.66,10.9,68.9,18.49,18.89,38.54,20.65,49.06,8.66,21.61,18.76,7.29,9.34,11.56,42.38,29.67,3.47,9.42,24.4,46.19,23.33,18.35,39.1,16.78,35.57,10.53,38.06,10.78,29.21,21.42,14.36,29.8,14.69,33.7,39.48,36.56,35.35,33.55,10.01,17.85,23.8,36.32,23.25,17.79,15.23,44.93,38.24,8.81,12.35,15.18,13.96
2009-09-08,17.16,5.26,16.32,24.47,22.81,24.09,21.42,21.94,4.05,38.24,20.18,21.48,14.22,18.33,32.94,28.25,15.4,26.18,18.91,6.37,34.11,7.15,29.24,41.82,21.65,15.57,3.98,23.02,28.04,19.43,32.57,23.67,22.63,20.15,18.04,25.74,45.82,18.71,8.66,37.1,23.33,21.12,14.91,18.11,25.86,25.5,11.91,7.45,45.95,18.08,11.48,15.02,70.51,20.51,19.59,20.08,18.87,14.7,28.78,33.3,13.49,4.42,11.1,31.38,6.73,18.67,16.61,8.64,10.91,67.8,18.37,18.98,38.6,20.0,49.29,8.67,21.73,18.91,7.69,9.24,11.78,42.84,30.49,3.56,9.71,24.77,47.9,23.67,18.56,39.61,16.94,36.47,10.52,37.88,10.8,29.03,21.62,14.33,30.14,14.82,35.56,39.93,36.46,35.62,33.68,10.2,17.99,22.94,36.52,24.24,18.04,15.4,45.11,38.03,8.7,12.31,15.18,13.41
2009-09-09,17.64,5.21,16.48,24.48,22.91,26.13,21.38,22.33,4.11,39.03,20.6,21.94,14.38,18.72,33.95,28.26,15.65,26.38,19.55,6.51,34.58,7.19,30.91,42.06,21.63,15.79,4.1,23.16,27.99,19.47,32.74,23.92,23.21,20.48,18.09,25.59,45.87,18.31,9.0,37.47,23.38,21.07,14.75,18.34,26.37,25.38,12.15,7.46,45.42,18.22,11.61,14.99,70.03,20.41,19.44,20.01,19.0,14.86,29.78,34.57,13.62,4.6,11.2,31.37,6.94,19.26,16.68,8.69,11.06,67.86,18.91,19.33,37.82,20.76,50.32,8.7,22.32,18.88,7.74,9.16,11.8,42.9,30.65,3.66,9.94,25.1,48.4,24.4,18.69,39.44,17.14,36.17,10.65,38.08,10.82,29.78,22.04,14.29,30.04,15.06,36.39,40.6,38.01,36.03,33.93,10.21,18.05,23.4,37.41,25.03,18.04,15.37,46.79,37.82,8.73,12.23,15.57,13.5
2009-09-10,18.1,5.25,16.67,24.4,23.78,25.43,21.71,23.0,4.19,39.0,20.65,22.0,14.37,18.34,34.14,29.84,15.66,26.81,20.0,6.63,34.37,7.15,31.49,41.95,22.14,16.34,4.21,23.34,28.02,19.32,32.76,24.22,24.42,20.48,18.24,25.59,47.09,17.84,9.33,38.08,23.41,21.35,14.83,18.57,26.91,25.98,12.13,7.38,45.67,17.89,11.79,15.07,70.9,20.99,19.34,20.12,19.05,15.03,29.77,35.91,13.92,4.71,11.43,31.52,7.11,19.9,16.66,8.66,11.19,68.21,19.58,20.08,37.66,20.88,51.15,8.67,22.39,19.05,8.07,9.17,11.81,42.92,31.59,3.78,10.14,25.23,48.99,24.54,18.71,39.32,18.34,37.71,10.52,38.36,10.98,29.8,22.24,14.3,30.7,15.14,37.16,41.18,38.55,36.39,34.3,10.39,17.95,23.99,38.0,25.4,18.66,15.6,47.21,37.76,8.79,12.26,16.47,13.3
2009-09-11,18.22,5.24,16.65,24.45,24.19,25.23,21.48,22.44,4.23,39.66,20.65,21.6,14.39,18.48,34.03,30.1,15.71,27.54,19.98,6.65,34.79,7.33,31.34,41.88,22.15,16.4,4.1,23.35,27.91,19.3,32.73,24.23,24.47,20.39,18.13,25.59,47.36,17.96,9.35,37.88,23.23,21.27,14.73,18.77,26.78,26.39,12.0,6.92,46.26,17.8,11.82,15.02,69.83,21.36,19.29,19.98,18.89,14.9,29.59,35.86,13.69,4.67,11.31,31.6,7.15,19.86,17.11,8.58,11.14,68.64,19.32,20.16,37.34,21.34,50.88,8.65,22.53,18.94,7.81,9.05,11.72,42.73,31.15,3.74,10.19,25.46,49.11,24.69,18.56,39.97,17.92,37.44,10.64,39.54,10.75,30.49,22.37,14.17,30.31,15.06,37.1,40.25,38.7,36.12,34.14,10.43,17.51,23.96,39.69,25.35,19.24,15.56,46.22,37.53,8.86,12.27,16.11,13.26
2009-09-14,18.25,5.29,16.83,24.45,23.92,27.63,21.54,23.47,4.19,39.37,21.0,21.86,14.45,18.58,34.2,30.82,15.96,27.48,19.98,6.74,34.78,7.38,31.62,42.01,21.84,16.18,4.11,23.71,27.91,19.53,32.93,24.41,24.18,20.6,18.45,25.95,47.75,17.89,9.45,39.5,23.6,21.51,14.89,18.77,26.91,26.49,12.04,6.97,46.08,17.96,11.89,15.07,70.35,21.41,19.55,20.1,18.62,14.8,29.24,35.82,14.09,4.55,11.48,31.69,7.32,20.2,17.33,8.71,11.24,68.75,20.12,20.27,37.23,21.29,51.27,8.58,22.47,19.05,7.86,9.31,11.71,43.26,31.45,3.68,10.25,25.41,49.12,25.22,18.94,39.89,18.03,37.21,10.82,41.46,10.58,30.83,22.6,14.38,31.67,15.94,38.09,40.69,39.37,36.43,33.76,10.19,17.78,23.7,39.95,26.33,19.06,15.46,46.98,37.28,9.4,12.37,16.1,13.65
2009-09-15,18.4,5.33,16.74,24.62,23.49,26.07,21.45,23.53,4.18,40.22,20.99,21.72,14.36,19.04,36.25,30.16,15.86,27.26,20.9,6.73,34.91,7.48,30.87,41.89,21.61,16.32,4.09,23.75,27.84,19.69,34.38,24.41,24.36,20.63,18.53,25.97,49.41,17.84,9.58,39.69,23.95,21.72,15.01,19.4,27.21,26.75,12.17,7.29,46.11,17.79,11.95,14.94,70.29,22.05,19.44,20.03,18.84,14.78,29.08,35.22,14.54,4.96,11.5,31.52,7.76,20.57,17.42,8.06,11.08,67.84,19.8,20.98,37.75,21.22,51.35,8.54,22.46,19.2,8.09,9.22,11.66,43.19,32.1,3.76,10.19,25.26,49.78,25.13,18.97,39.61,18.15,37.03,10.71,42.54,10.89,32.62,23.19,14.56,31.67,16.22,38.71,40.59,40.01,36.28,33.83,10.52,17.83,22.83,40.02,26.89,19.22,15.43,47.98,36.95,9.35,12.57,16.8,15.12
2009-09-16,18.6,5.54,16.61,25.05,24.07,27.09,22.17,24.53,4.53,40.44,21.59,23.14,14.5,19.31,36.9,31.26,16.3,27.65,22.7,6.79,35.08,7.52,32.18,42.53,21.37,16.59,4.0,24.06,28.24,20.09,34.41,24.56,24.43,21.46,18.79,26.29,52.1,18.63,9.65,40.73,24.07,22.2,15.26,19.54,27.99,27.06,12.3,7.33,46.22,17.88,12.22,15.16,71.52,22.94,19.59,20.5,18.95,14.78,28.97,36.93,14.65,5.09,11.82,31.81,8.14,20.59,17.5,8.35,11.21,64.71,20.98,21.73,38.77,21.92,51.83,8.69,23.57,19.2,8.43,9.35,12.19,43.76,32.32,3.66,10.52,25.92,50.5,25.32,19.19,39.65,19.85,37.22,10.94,43.28,11.45,33.87,23.38,14.98,34.0,16.4,40.43,41.76,40.1,36.1,34.51,10.32,17.32,24.14,39.96,28.56,19.84,15.14,50.68,37.03,9.47,12.73,16.82,16.11
2009-09-17,18.51,5.62,16.48,25.01,23.56,26.5,22.53,24.21,4.52,40.85,21.37,23.16,14.42,19.43,37.79,31.32,15.95,27.56,21.86,6.59,34.33,7.36,31.39,42.73,21.3,16.61,3.94,24.23,27.8,20.02,34.96,24.65,24.51,21.62,18.52,26.24,51.33,18.52,9.69,40.87,24.05,21.95,15.23,19.56,28.04,26.81,12.35,7.18,47.06,17.69,12.31,15.44,70.88,22.81,19.55,20.4,18.62,14.8,28.61,36.51,14.05,5.03,11.73,31.68,8.37,20.21,17.74,8.16,11.09,63.19,20.53,22.13,38.76,20.37,51.49,8.59,24.27,19.27,8.16,9.31,12.38,42.88,33.48,3.5,10.31,25.99,50.18,25.46,19.07,39.96,18.68,37.36,10.83,43.21,11.12,32.96,23.14,14.95,33.62,16.15,40.15,41.06,40.11,35.76,34.65,10.13,16.94,24.18,39.71,28.7,20.0,14.69,50.34,36.97,9.19,12.69,16.71,15.24
